Source,Target,Weight
gastroesophageal reflux disease,sensory discomfort,325
gastroesophageal reflux disease,presence of q wave,325
gastroesophageal reflux disease,nausea,325
gastroesophageal reflux disease,general discomfort,325
gastroesophageal reflux disease,constipation,325
gastroesophageal reflux disease,palpitation,325
gastroesophageal reflux disease,pain abdominal,325
gastroesophageal reflux disease,heartburn,325
gastroesophageal reflux disease,sweat,325
gastroesophageal reflux disease,sweating increased,325
gastroesophageal reflux disease,asthenia,325
hernia,pain abdominal,164
hernia,pain,164
hernia,hyperventilation,164
hernia,excruciating pain,164
hernia,gag,164
hernia,nausea,164
hernia,posturing,164
hernia,hemiplegia,164
hernia,sore to touch,164
hernia,haemorrhage,164
hernia,apyrexial,164
hernia,food intolerance,164
hernia,pulse absent,164
hernia,asthenia,164
hernia,mass of body structure,164
hernia,thicken,164
endocarditis,pleuritic pain,71
endocarditis,thicken,71
endocarditis,myalgia,71
endocarditis,apyrexial,71
endocarditis,night sweat,71
endocarditis,flare,71
endocarditis,shortness of breath,71
endocarditis,orthopnea,71
endocarditis,abscess bacterial,71
endocarditis,hypotension,71
endocarditis,cough,71
endocarditis,metastatic lesion,71
endocarditis,breath sounds decreased,71
endocarditis,decreased body weight,71
endocarditis,pulsus paradoxus,71
endocarditis,hypokinesia,71
myocardial infarction,pain chest,759
myocardial infarction,st segment elevation,759
myocardial infarction,sweat,759
myocardial infarction,sweating increased,759
myocardial infarction,shortness of breath,759
myocardial infarction,st segment depression,759
myocardial infarction,hypokinesia,759
myocardial infarction,angina pectoris,759
myocardial infarction,pressure chest,759
myocardial infarction,t wave inverted,759
myocardial infarction,orthopnea,759
myocardial infarction,rale,759
myocardial infarction,chest tightness,759
myocardial infarction,presence of q wave,759
myocardial infarction,palpitation,759
myocardial infarction,dyspnea,759
myocardial infarction,chest discomfort,759
myocardial infarction,bradycardia,759
myocardial infarction,syncope,759
neoplasm,mass of body structure,297
neoplasm,lesion,297
neoplasm,pain chest,297
neoplasm,hematuria,297
neoplasm,tumor cell invasion,297
neoplasm,pain,297
neoplasm,anosmia,297
neoplasm,thicken,297
neoplasm,metastatic lesion,297
neoplasm,food intolerance,297
neoplasm,decreased body weight,297
neoplasm,night sweat,297
neoplasm,hemianopsia homonymous,297
neoplasm,satiety early,297
neoplasm,pain abdominal,297
neoplasm,headache,297
fibroid tumor,para 2,96
fibroid tumor,haemorrhage,96
fibroid tumor,abortion,96
fibroid tumor,intermenstrual heavy bleeding,96
fibroid tumor,muscle hypotonia,96
fibroid tumor,hypotonic,96
fibroid tumor,previous pregnancies 2,96
fibroid tumor,shortness of breath,96
fibroid tumor,fever,96
fibroid tumor,heartburn,96
fibroid tumor,primigravida,96
fibroid tumor,abnormally hard consistency,96
fibroid tumor,proteinemia,96
gastroenteritis,pain abdominal,87
gastroenteritis,breath-holding spell,87
gastroenteritis,nausea,87
gastroenteritis,decreased body weight,87
gastroenteritis,sore to touch,87
gastroenteritis,scleral icterus,87
gastroenteritis,fever,87
gastroenteritis,myalgia,87
gastroenteritis,hyponatremia,87
gastroenteritis,retch,87
gastroenteritis,mass of body structure,87
gastroenteritis,decreased body weight,87
spasm bronchial,shortness of breath,76
spasm bronchial,scar tissue,76
spasm bronchial,apyrexial,76
spasm bronchial,no known drug allergies,76
spasm bronchial,pain,76
spasm bronchial,productive cough,76
spasm bronchial,throat sore,76
spasm bronchial,dyspnea,76
spasm bronchial,chest tightness,76
spasm bronchial,hypoxemia,76
spasm bronchial,tachypnea,76
spasm bronchial,sensory discomfort,76
spasm bronchial,fever,76
spasm bronchial,vomiting,76
spasm bronchial,rhonchus,76
spasm bronchial,hemiplegia,76
spasm bronchial,fremitus,76
effusion pericardial,pericardial friction rub,71
effusion pericardial,dyspnea,71
effusion pericardial,shortness of breath,71
effusion pericardial,hemodynamically stable,71
effusion pericardial,cardiomegaly,71
effusion pericardial,hypotension,71
effusion pericardial,sputum purulent,71
effusion pericardial,facial paresis,71
effusion pericardial,pain,71
effusion pericardial,oliguria,71
effusion pericardial,blackout,71
effusion pericardial,intoxication,71
carcinoma breast,mass in breast,152
carcinoma breast,mass of body structure,152
carcinoma breast,paresthesia,152
carcinoma breast,retropulsion,152
carcinoma breast,erythema,152
carcinoma breast,difficulty,152
carcinoma breast,lesion,152
carcinoma breast,estrogen use,152
carcinoma breast,burning sensation,152
carcinoma breast,dyspnea,152
carcinoma breast,swelling,152
carcinoma breast,formication,152
hepatitis B,inappropriate affect,111
hepatitis B,tachypnea,111
hepatitis B,yellow sputum,111
hepatitis B,projectile vomiting,111
hepatitis B,poor feeding,111
hepatitis B,pain abdominal,111
hepatitis B,abdominal tenderness,111
hepatitis B,wheelchair bound,111
hepatitis B,moan,111
suicide attempt,hallucinations auditory,114
suicide attempt,sleeplessness,114
suicide attempt,suicidal,114
suicide attempt,motor retardation,114
suicide attempt,weepiness,114
suicide attempt,unable to concentrate,114
suicide attempt,todd paralysis,114
suicide attempt,worry,114
suicide attempt,fatigue,114
suicide attempt,tremor,114
suicide attempt,alcoholic withdrawal symptoms,114
suicide attempt,agitation,114
suicide attempt,unresponsiveness,114
suicide attempt,blackout,114
suicide attempt,withdraw,114
suicide attempt,difficulty,114
suicide attempt,irritable mood,114
suicide attempt,sensory discomfort,114
suicide attempt,drowsiness,114
suicide attempt,formication,114
suicide attempt,unconscious state,114
suicide attempt,fever,114
suicide attempt,cough,114
diverticulitis,pain abdominal,145
diverticulitis,abscess bacterial,145
diverticulitis,dullness,145
diverticulitis,red blotches,145
diverticulitis,diarrhea,145
diverticulitis,sore to touch,145
diverticulitis,dysuria,145
diverticulitis,pain,145
diverticulitis,vomiting,145
diverticulitis,sinus rhythm,145
diverticulitis,colic abdominal,145
diverticulitis,apyrexial,145
diverticulitis,abdominal tenderness,145
diverticulitis,fever,145
diverticulitis,unsteady gait,145
diverticulitis,thicken,145
diverticulitis,urgency of micturition,145
diverticulitis,anorexia,145
diverticulitis,monoclonal,145
diverticulitis,constipation,145
anxiety state,worry,390
anxiety state,feeling suicidal,390
anxiety state,suicidal,390
anxiety state,sleeplessness,390
anxiety state,feeling hopeless,390
anxiety state,irritable mood,390
anxiety state,tremor,390
anxiety state,blackout,390
anxiety state,weepiness,390
anxiety state,has religious belief,390
anxiety state,nervousness,390
anxiety state,hallucinations visual,390
anxiety state,formication,390
anxiety state,difficulty,390
anxiety state,pain chest,390
anxiety state,patient non compliance,390
anxiety state,agitation,390
anxiety state,palpitation,390
anxiety state,hallucinations auditory,390
anxiety state,mood depressed,390
anxiety state,hot flush,390
anxiety state,pain,390
anxiety state,consciousness clear,390
anxiety state,nightmare,390
emphysema pulmonary,behavior showing increased motor activity,80
emphysema pulmonary,scar tissue,80
emphysema pulmonary,dyspnea on exertion,80
emphysema pulmonary,coordination abnormal,80
emphysema pulmonary,myalgia,80
emphysema pulmonary,hypercapnia,80
emphysema pulmonary,clammy skin,80
emphysema pulmonary,has religious belief,80
emphysema pulmonary,room spinning,80
emphysema pulmonary,moan,80
emphysema pulmonary,night sweat,80
emphysema pulmonary,cachexia,80
emphysema pulmonary,symptom aggravating factors,80
emphysema pulmonary,dyspnea,80
emphysema pulmonary,rale,80
emphysema pulmonary,flushing,80
emphysema pulmonary,painful swallowing,80
emphysema pulmonary,arthralgia,80
emphysema pulmonary,choke,80
emphysema pulmonary,tenesmus,80
emphysema pulmonary,constipation,80
pneumonia,cough,1029
pneumonia,fever,1029
pneumonia,decreased translucency,1029
pneumonia,shortness of breath,1029
pneumonia,rale,1029
pneumonia,productive cough,1029
pneumonia,pleuritic pain,1029
pneumonia,yellow sputum,1029
pneumonia,breath sounds decreased,1029
pneumonia,chill,1029
pneumonia,rhonchus,1029
pneumonia,green sputum,1029
pneumonia,non-productive cough,1029
pneumonia,wheezing,1029
pneumonia,haemoptysis,1029
pneumonia,distress respiratory,1029
pneumonia,tachypnea,1029
pneumonia,malaise,1029
pneumonia,night sweat,1029
tachycardia sinus,left atrial hypertrophy,56
tachycardia sinus,sweat,56
tachycardia sinus,sweating increased,56
tachycardia sinus,alcohol binge episode,56
tachycardia sinus,pressure chest,56
tachycardia sinus,scar tissue,56
tachycardia sinus,cardiovascular finding,56
tachycardia sinus,cardiovascular event,56
tachycardia sinus,orthostasis,56
tachycardia sinus,shortness of breath,56
tachycardia sinus,t wave inverted,56
tachycardia sinus,vomiting,56
tachycardia sinus,pain abdominal,56
depressive disorder,feeling suicidal,1337
depressive disorder,suicidal,1337
depressive disorder,hallucinations auditory,1337
depressive disorder,feeling hopeless,1337
depressive disorder,weepiness,1337
depressive disorder,sleeplessness,1337
depressive disorder,motor retardation,1337
depressive disorder,irritable mood,1337
depressive disorder,blackout,1337
depressive disorder,mood depressed,1337
depressive disorder,hallucinations visual,1337
depressive disorder,worry,1337
depressive disorder,agitation,1337
depressive disorder,tremor,1337
depressive disorder,intoxication,1337
depressive disorder,verbal auditory hallucinations,1337
depressive disorder,energy increased,1337
depressive disorder,difficulty,1337
depressive disorder,nightmare,1337
depressive disorder,unable to concentrate,1337
depressive disorder,homelessness,1337
manic disorder,energy increased,85
manic disorder,suicidal,85
manic disorder,hypersomnia,85
manic disorder,feeling suicidal,85
manic disorder,blanch,85
manic disorder,hallucinations auditory,85
manic disorder,hallucinations visual,85
manic disorder,elation,85
manic disorder,verbal auditory hallucinations,85
manic disorder,feeling hopeless,85
manic disorder,difficulty,85
manic disorder,decompensation,85
manic disorder,verbally abusive behavior,85
manic disorder,suicidal,85
manic disorder,feeling suicidal,85
obesity,pain,228
obesity,catatonia,228
obesity,snore,228
obesity,pain chest,228
obesity,r wave feature,228
obesity,has religious belief,228
obesity,shortness of breath,228
obesity,fatigue,228
obesity,tired,228
obesity,overweight,228
obesity,systolic murmur,228
obesity,mood depressed,228
obesity,ecchymosis,228
malignant neoplasm of lung,lesion,86
malignant neoplasm of lung,cough,86
malignant neoplasm of lung,lung nodule,86
malignant neoplasm of lung,shortness of breath,86
malignant neoplasm of lung,haemoptysis,86
malignant neoplasm of lung,debilitation,86
malignant neoplasm of lung,gurgle,86
malignant neoplasm of lung,ache,86
malignant neoplasm of lung,rale,86
malignant neoplasm of lung,night sweat,86
malignant neoplasm of lung,decreased translucency,86
malignant neoplasm of lung,asthenia,86
malignant neoplasm of lung,metastatic lesion,86
malignant neoplasm of lung,agitation,86
malignant neoplasm of lung,irritable mood,86
septicemia,fever,311
septicemia,distress respiratory,311
septicemia,hypotension,311
septicemia,tachypnea,311
septicemia,chill,311
septicemia,lethargy,311
septicemia,bradycardia,311
septicemia,breech presentation,311
septicemia,cyanosis,311
septicemia,spontaneous rupture of membranes,311
septicemia,haemorrhage,311
septicemia,unresponsiveness,311
septicemia,rale,311
septicemia,apyrexial,311
